,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47,E48,E49,E50,E51,E52,E53,E54,E55,E56,E57,E58,E59,E60,E61,E62,E63,E64,E65,E66,E67,E68,E69,E70,E71,E72,E73,E74,E75,E76,E77,E78,E79,E80,E81,E82,E83,E84,E85,E86,E87,E88,E89,E90,E91,E92,E93,E94,E95,E96
Daudi,-1.8941468,-1.0287482,1.0108664,-0.54966265,-0.3361941,-0.10914812,-1.3813928,-0.9978419,0.008366816,-0.3123868,2.1316545,-0.6807939,-0.8970557,-2.0810893,1.3575861,0.5087756,-0.110848136,1.4929948,-0.6741964,0.09803648,-1.1979117,-1.3626156,-1.6328425,-1.7102454,0.7275676,0.9956002,-0.88682777,0.6663212,-2.2786062,-1.9960053,2.310281,0.4662995,-1.0552205,0.2637297,0.7708672,0.47549632,-0.7596269,-0.20642129,1.8319756,-0.92808616,1.0977737,0.9889501,1.549333,0.31722254,-1.7865523,-1.4116278,-0.65199184,-0.037609257,0.16544743,1.865723,-0.63195986,-2.4091623,-0.9668431,-2.1374702,0.50587624,0.77621317,-0.055589262,1.5180994,-0.6636489,0.22729877,1.6515937,-0.44073203,1.1794083,-0.24855042,0.023825657,-0.019675978,0.3902466,0.8638738,-1.3905591,-0.54090774,-1.0305214,-1.6721501,-0.75070816,1.68444,-1.3513217,-1.2245269,-0.5447937,-0.77893966,-0.5105318,1.178767,1.1870867,-0.560091,-1.1751109,-1.5851113,0.8828385,1.3411746,0.8516956,-0.22332156,1.1219491,0.83014846,1.5149008,-0.69054574,1.2375513,-0.4992479,-0.33338824,0.085357115,1.722147
JHOM-2B,2.243356,1.8534005,1.0442812,-1.7485353,0.07272202,0.6205357,0.11060489,0.32301396,-0.45797998,-2.542185,0.97577095,-0.61086035,1.5910715,0.39170402,0.75169337,1.9127625,1.1905708,-0.6977891,0.8966148,-1.8064944,0.18161649,2.6444116,2.0706568,1.9840742,-0.55848545,1.0240663,-1.4192152,1.0807855,1.3530186,0.32354835,-0.7739863,-0.49506542,3.5771666,-1.2606244,-1.3261242,-0.054003567,0.2632448,-1.2989135,-0.26487166,-1.8018641,1.8621055,-2.5146713,2.1847935,-0.7125914,0.36814165,3.4879997,-1.7358675,-2.388265,1.3266499,-0.5019463,-0.96717936,2.7809012,2.349606,0.36053267,-2.24338,-1.3636779,-0.6086177,-0.24875613,-3.0140104,-0.09103629,-1.3582302,2.7968314,0.39665857,-0.07474056,1.3918439,-0.4163132,-1.5535406,-0.96458566,-1.0214967,1.914897,2.0338614,0.6332601,2.618951,-0.52578384,-1.7090746,-0.81964,0.32210928,0.45104113,0.36976957,-1.1070554,-1.4214104,0.6725463,3.2161508,-3.3965306,-0.26231173,-0.9224151,0.28318924,-1.6170224,-1.3229024,0.056362703,-0.045230407,-1.2479829,1.0173616,1.904632,0.24440405,1.4583045,0.52802384
KALS-1,0.7757626,0.91144186,0.34913468,-0.6761113,0.020019548,0.23529586,0.11594095,-0.0073364275,-0.054910727,-0.92328554,0.2000325,-0.11114243,0.7613496,0.27310097,0.36382928,0.7174589,0.3627372,-0.13318714,0.3912835,-0.5734133,0.31306067,0.71608526,0.64737695,0.6030917,-0.1459413,0.40584385,-0.26862404,0.5561498,0.70804214,-0.1363393,-0.52842814,-0.41032782,1.1788584,-0.5404842,-0.65304995,0.071866326,0.37973228,-0.39475307,0.010281425,-0.6644063,0.61168826,-0.7322691,0.32063308,-0.24005277,0.2187603,1.1368341,-0.5779866,-0.9143136,0.44087452,-0.23089749,-0.31852302,0.9932555,0.58761895,0.23639056,-0.95879936,-0.6381293,-0.05717789,-0.29169485,-1.1207771,-0.20498905,-0.34545138,0.8442963,0.19834916,-0.12468532,0.3573549,-0.032988615,-0.6211633,-0.14256448,-0.1850054,0.41617438,0.6671629,0.36861926,0.68931633,-0.4795827,-0.55093986,-0.3351447,0.5253547,0.14578554,0.16864014,-0.35096356,-0.40480816,0.26172557,1.1625618,-1.204751,-0.17592366,-0.45847058,0.06613972,-0.77331316,-0.2868523,-0.118710674,0.062287655,-0.09995011,0.2779027,0.63117075,0.07277389,0.5162052,0.012068175
COLO 668,-2.049769,-1.0257357,1.1541748,-0.63033676,-0.36609948,-0.11916083,-1.5922738,-1.2194213,0.033892445,-0.27516168,2.2327905,-0.72862774,-0.963239,-2.316174,1.5746509,0.53114486,-0.12591985,1.6293188,-0.56856894,0.14927956,-1.3261274,-1.5888764,-1.7223428,-1.846726,0.749499,1.1947684,-0.8554695,0.74656534,-2.452105,-2.242395,2.456838,0.52709883,-1.2445114,0.31597024,0.83006185,0.5467263,-0.70745164,-0.18174608,2.075852,-0.9775878,1.0952798,1.090034,1.4929976,0.4094051,-1.894612,-1.4988835,-0.7224829,0.017195009,0.14529854,2.0946562,-0.6447174,-2.5970213,-1.1078496,-2.2527773,0.5588569,0.834143,0.061436523,1.5645908,-0.7865998,0.31094027,1.8085395,-0.50763613,1.3503708,-0.35592386,-0.08204749,-0.047197975,0.3820678,0.89718187,-1.5107064,-0.6029709,-1.1545775,-1.8714548,-0.8310109,1.792688,-1.3751496,-1.4020104,-0.49408042,-0.7899433,-0.5486857,1.2586427,1.3166329,-0.58384526,-1.2726905,-1.7186596,0.9381904,1.4296857,0.83669364,-0.30393752,1.148068,0.795607,1.7316794,-0.76129717,1.2351897,-0.5875918,-0.35408518,0.090695545,1.7525828
HSC-3,0.6160306,0.51777905,0.15417726,-0.24947815,-0.5102663,-0.23866099,0.24170564,0.28409693,0.12737362,-0.63094395,0.26019666,-0.37029985,0.9200797,0.1624308,-0.26578617,0.55583143,0.27320588,0.1505012,0.16416977,-0.38198623,0.3509791,0.7986778,0.5351155,0.6769419,0.496704,0.00023538899,-0.11133762,0.41439116,0.776594,-0.06481789,-0.88257116,-0.81562155,1.2890182,-0.9328947,-0.53111905,0.13250282,0.74647117,-0.10125545,-0.15059325,-0.84104156,0.3885609,-0.4972547,0.043477908,-0.37136477,0.14629878,0.63851345,-0.3999754,-0.869394,0.14791496,-0.46734214,-0.19465345,0.76680976,0.6624901,0.52244496,-0.55191666,-0.686462,-0.37887788,-0.46780413,-0.69717383,-0.83960426,0.07839716,0.6381583,0.6889957,0.13284191,0.18064766,0.6231814,-1.0496137,0.12147224,0.12148561,0.20678337,0.7285855,-0.01501888,0.7236401,-1.0485471,-0.46911672,-0.42001665,0.22316988,-0.13526943,0.0044862945,0.33438015,-0.3082227,0.507541,1.4192678,-0.6608769,-0.4088257,-0.7828463,0.4030552,-0.7702136,-0.34257305,0.092104204,-0.2857815,0.4821859,0.6213032,0.649019,0.42222238,0.15462671,0.18318588
LP-1,-2.0203576,-0.997381,1.1593168,-0.6366205,-0.38366005,-0.12734476,-1.5824572,-1.1998888,0.046404712,-0.24876702,2.1950746,-0.7210295,-0.9496811,-2.2866983,1.5685114,0.51535195,-0.11307926,1.6150954,-0.5411001,0.16365397,-1.3061858,-1.5974232,-1.6878093,-1.8305371,0.75187504,1.1943104,-0.8318197,0.74341637,-2.4271698,-2.2264266,2.4290035,0.50297177,-1.2458817,0.29634088,0.8133456,0.5434402,-0.68521637,-0.17114887,2.0545456,-0.98297167,1.073079,1.0911518,1.4669915,0.41135722,-1.8552353,-1.4849344,-0.71950865,0.021750703,0.14625227,2.0931716,-0.6280288,-2.5787528,-1.1024905,-2.215863,0.55937356,0.80855244,0.070883945,1.5257369,-0.7844748,0.31697208,1.8096265,-0.49991754,1.3476788,-0.35477138,-0.082314774,-0.04183963,0.3622535,0.8958351,-1.5091509,-0.58745515,-1.1478784,-1.8589842,-0.8318612,1.7481756,-1.3340801,-1.3920246,-0.48711562,-0.7848891,-0.5501952,1.2599995,1.3031287,-0.5633135,-1.2577509,-1.695077,0.9271042,1.4101542,0.82384974,-0.32076165,1.1176126,0.7804996,1.7250051,-0.7561377,1.2012057,-0.5977421,-0.350576,0.08148562,1.7189002
SBC-5,0.80901974,0.83015835,-0.013886675,-1.2939162,1.7433472,0.34381342,0.2714003,0.3066736,-1.70134,-3.2372468,2.7611558,0.33789653,-0.39519063,0.2844348,-0.59392995,2.2478554,0.46239385,-0.7741551,-0.24828152,-2.4800186,-1.0242703,3.8674717,0.6845706,1.5751967,-1.053444,1.1151663,-3.145228,0.41313225,0.57314634,0.83140016,0.07259849,0.8884883,3.4971216,0.33747905,-0.20258509,0.87837964,-0.81955945,-1.5386721,-0.50470686,-0.37385508,2.4642022,-3.0086946,2.7499554,-0.25166547,-1.1096472,3.379354,-0.7260715,-1.8076372,1.6871052,0.47636613,-1.3939246,3.6735644,2.4411433,-0.31982616,-2.6279957,-0.87728894,-1.2989299,1.7703509,-1.6585165,0.9057228,-2.92767,3.2598264,-0.7683688,1.5950513,1.8294609,-1.5550278,0.07069641,-1.3099229,-0.8158406,1.5046633,1.0104389,1.7943456,2.512841,1.7995218,-2.4705482,-0.98806745,-0.6386337,1.0633672,0.9596205,-1.3544843,-1.5198199,0.21325971,2.9753268,-3.6671028,0.02192348,0.66203564,-0.35414875,0.24495623,-1.1495458,0.618251,-0.3693747,-1.6754624,1.537027,1.7888743,-0.6155119,1.5216788,1.4238721
NB1,3.0945258,2.776777,1.0864406,-1.822642,-0.23879741,0.615817,0.17489429,0.09163783,-0.5196706,-2.964639,0.95296425,-0.53800976,2.4372146,0.9665093,0.8476031,2.223744,1.4480314,-0.63969064,1.2323507,-2.025135,0.48472935,2.9353533,2.7055316,2.3171725,-0.31559816,1.3364313,-0.8665814,1.4732361,2.3231602,0.016736485,-1.2195445,-1.0255184,4.386758,-1.5765536,-1.8182805,0.111034766,1.2876707,-1.3797921,0.30263436,-2.317465,2.2738404,-3.1796002,1.7062165,-1.1458594,0.44185638,4.208604,-1.7289906,-3.0781803,1.4632188,-0.97650516,-0.98602027,3.1633227,2.4069376,0.83588177,-2.7608652,-1.9532416,-0.70752454,-0.89028203,-3.7686706,-0.6632376,-1.2554244,3.0467293,1.0824447,-0.1061043,1.3574697,-0.14494322,-2.6315453,-0.99727076,-0.8013874,2.1078634,2.460207,0.7242478,3.1352224,-1.3314513,-2.1170177,-1.1039768,0.9804646,0.26545292,0.37595093,-0.9227183,-1.444592,0.9344644,3.9986835,-4.0906043,-0.5428018,-1.6186955,0.39717066,-2.4671075,-1.3866982,-0.27016178,0.04598793,-0.827224,1.2874811,2.1532228,0.6598256,1.5094169,0.13706285
HT-1197,2.3470466,1.949211,1.041311,-1.486092,-0.46232095,0.40398568,0.21748114,0.33520412,-0.009764791,-2.1710563,0.3121024,-0.6665308,2.2201936,0.51485,0.77472097,1.7278703,1.0607244,-0.38624865,0.9219898,-1.4598647,0.5365903,2.0720565,2.0944386,1.6310583,-0.132195,0.7496076,-0.7677967,1.1872721,1.8005818,-0.13143653,-1.1570692,-1.1304224,3.3074226,-1.5351663,-1.5834335,-0.04625719,0.94629693,-1.1223238,-0.044881366,-2.1530187,1.4556748,-2.0467627,1.3640665,-0.8145175,0.5588907,2.974255,-1.647834,-2.2996547,1.0271535,-0.8182883,-0.8774056,2.3700676,1.9669783,0.68201804,-1.9290419,-1.632957,-0.37839583,-0.92624646,-2.9625359,-0.7608287,-0.5778109,2.1459644,0.87067,-0.32430175,1.0366234,0.27876297,-1.9508305,-0.70769376,-0.6507579,1.6088215,2.0371006,0.22250287,2.2158554,-1.4040331,-1.550748,-0.7358422,0.93672925,0.2075005,0.21661453,-0.54350275,-1.0400155,0.668995,2.9983902,-2.9161148,-0.44053274,-1.3239871,0.41822463,-1.9572325,-1.1015874,-0.14062007,0.03851441,-0.36300755,1.0227883,1.6068125,0.44320354,1.1241553,0.17120054
NCI-H1650,-2.0797446,-1.1023581,1.1340449,-0.61976326,-0.40604296,-0.16425973,-1.5419432,-1.0785701,0.020045888,-0.28376776,2.3854408,-0.77181536,-0.98642385,-2.232681,1.4803843,0.51369965,-0.11629492,1.6220548,-0.7120652,0.09351215,-1.3284204,-1.4747732,-1.7755456,-1.8705479,0.83736026,1.1017627,-0.991527,0.7625545,-2.5016847,-2.187185,2.526237,0.47282538,-1.1514847,0.26640254,0.85268277,0.5611111,-0.7626494,-0.18903264,2.0382078,-1.0914524,1.2395703,1.0964377,1.6867291,0.33557546,-1.9402778,-1.5645974,-0.7184303,-0.03314986,0.17991254,2.0827696,-0.6471636,-2.609635,-1.0605296,-2.34532,0.54589,0.8150917,-0.09413503,1.6379398,-0.7274117,0.23740488,1.8625915,-0.48128858,1.3827387,-0.25328532,0.05560724,0.020774782,0.3883846,0.99348104,-1.5198706,-0.5968341,-1.1275778,-1.8350329,-0.83328325,1.7863817,-1.4305729,-1.3814822,-0.6444651,-0.8666053,-0.5721219,1.3349979,1.297435,-0.55968165,-1.2508093,-1.7010137,0.9564462,1.439508,0.9333556,-0.26854205,1.2086874,0.90908134,1.6742843,-0.78286546,1.3533059,-0.5483899,-0.34433618,0.03858707,1.8666621
Lu-65,6.663815,6.09544,2.9518554,-5.4305453,0.8484669,2.072849,0.15123948,0.5158427,-2.105103,-8.202248,3.3670955,-1.2702014,4.288283,1.1170068,2.3897219,6.140944,4.2873898,-2.8347402,3.0392296,-5.7480183,-0.040587395,8.402934,6.017625,5.855342,-1.9453984,4.0347724,-5.083584,3.2543397,3.977932,0.99847734,-1.9622669,-0.8702504,11.027904,-3.0343375,-3.868155,0.3275962,1.0829084,-4.5530396,-0.16942093,-5.1561604,6.2594185,-8.256256,7.007478,-2.1505222,1.0686922,11.596775,-5.0078697,-7.3863378,4.247551,-0.57737267,-2.9464383,9.383164,7.258128,0.97100115,-7.64092,-4.4420676,-1.3361484,-0.1744333,-9.141844,0.5307865,-4.7461834,8.966284,0.91732305,0.17658207,4.1484113,-2.7253683,-4.9683924,-3.303777,-3.627092,6.286854,5.653888,2.3023577,7.900208,-1.0739509,-5.226836,-2.4775946,1.4741577,1.5312935,1.5286078,-3.8656344,-4.5210967,1.9067736,9.925152,-11.095343,-0.102036744,-1.7390993,-0.15407555,-4.298022,-4.159496,0.019169504,0.33819467,-4.3348713,2.637298,5.875066,-0.15714553,4.6770744,1.2312204
HuH-6 Clone 5,-1.7061443,-1.1642408,-0.39516935,0.33151335,0.8209604,-0.46968567,-0.5722663,-0.4520238,-0.9825489,-1.4211166,3.3767064,-0.3294297,-1.49922,-1.1269059,-0.27215204,0.96961486,-1.0970975,1.0190357,-1.7477981,-1.3559189,-1.5467219,1.1615772,-2.1689994,-0.9529067,0.21046965,0.12010674,-2.220103,-0.007944917,-1.5840546,-0.3356661,1.0503969,1.183567,0.4563916,0.9840383,1.4066625,1.3540087,-0.73616505,-0.30384377,0.9794924,-0.13018656,1.8234524,-0.15330131,1.7051599,-0.12455228,-2.5669656,-0.4968199,-0.15848197,-0.44220722,0.052361757,1.160644,-0.89887595,-0.400069,0.30136395,-2.0722413,0.059263498,1.0545222,-1.2990558,2.285353,-0.36473045,0.32025856,0.14993484,0.50181127,0.51107615,1.1087793,0.69424045,-0.57242465,0.9481041,0.0428045,-0.22577018,-0.45217052,-0.8089531,-0.53299165,0.14551376,2.6116035,-2.3001761,-1.1087539,-1.6786886,-0.21297516,0.12747096,0.4548322,0.58372635,-1.0760384,-0.17021285,-1.3942517,0.22630507,1.1889563,0.70224315,1.0600806,1.2485608,1.0095044,0.34939155,-0.36156934,2.2095287,0.599806,-0.47406933,0.057999905,1.8097426
ONCO-DG-1,2.4613414,2.1082673,0.8600419,-1.274612,-0.42262012,0.31861866,0.11771033,0.14452568,-0.22379449,-2.297493,0.6345434,-0.6703522,2.1630385,0.7460335,0.6308499,1.7159779,1.0891668,-0.39227986,0.97768605,-1.4690597,0.5427589,2.1897736,2.198363,1.8930281,-0.076273836,0.8635853,-0.42091906,1.2241685,1.8457053,0.014406957,-1.0220101,-0.9306093,3.499745,-1.4380723,-1.4266678,0.010348337,1.204304,-1.073072,0.21784192,-1.9501306,1.6332283,-2.4519746,1.2765927,-1.0710055,0.31364796,3.1065688,-1.3818716,-2.4539237,0.9430259,-0.9717634,-0.8661692,2.2501078,1.8693818,0.71426594,-1.9470607,-1.5006667,-0.60269326,-0.8838847,-2.9613097,-0.74567527,-0.64101666,2.1680875,1.0549397,-0.045851685,1.0482901,0.07895368,-2.204874,-0.73179305,-0.421348,1.6236354,2.0368826,0.38447338,2.622874,-1.3236957,-1.7017307,-0.9389541,0.7266192,0.08654313,0.2024185,-0.40172854,-1.0250263,0.70493597,3.0888147,-3.0385451,-0.50716156,-1.5706166,0.52301514,-2.0877256,-1.0691837,-0.19846249,-0.09148688,-0.44192314,1.1359824,1.6908365,0.69932777,1.0109675,0.14516157
U266B1,-1.7232159,-1.0591208,-0.14950845,-0.0054675117,0.67520016,-0.013269737,-0.8062805,-0.76402473,-0.7893462,-1.2694561,2.7702909,-0.32978588,-1.155512,-1.5813742,0.26035553,0.954222,-0.8025171,1.1245954,-1.2120451,-0.8563938,-1.3259519,0.40103498,-1.896823,-1.0309522,0.15345927,0.5382744,-1.8843293,0.30858648,-1.5464928,-0.9093888,1.4900898,0.9856166,-0.03889311,0.75742614,1.0800853,1.0989004,-0.8579728,-0.36661518,1.3763508,-0.08224051,1.4432911,-0.10161169,1.5412158,0.102121584,-2.4303224,-0.78778213,-0.0455527,-0.22434394,-0.0247826,1.2547419,-0.84970814,-0.9901601,-0.18123744,-2.067508,0.025246853,0.98366594,-0.7043836,1.9603381,-0.55889004,0.2922395,0.26852798,0.2051478,0.45797592,0.5733137,0.5091886,-0.57132614,0.6708067,0.20409366,-0.52740645,-0.36773857,-0.870626,-0.92901087,-0.35246232,2.5921204,-1.9790341,-1.018268,-1.2046643,-0.54838,0.02388004,0.62170154,0.99587417,-0.8686508,-0.44800472,-1.6278255,0.32288474,1.1859634,0.5475333,0.7750976,1.144443,0.9516797,0.7223136,-0.52054507,1.7441107,0.15396972,-0.4228605,0.16185853,1.7952235
RL,-2.5466402,-2.173192,-0.0038658306,-0.19692007,0.5317176,0.14216432,-0.73430085,-0.30609626,-0.8610614,-2.2188923,3.4830792,-0.68228376,-1.3618772,-2.5514822,0.4059548,1.407124,-0.40486383,1.6371299,-2.1485238,-0.7868425,-1.6353244,-0.035539616,-2.8228598,-1.727742,0.422976,0.106528044,-2.2942595,0.32405046,-2.7288601,-1.2527853,2.6426752,1.4047923,0.09256238,0.7376877,1.2334481,0.73327786,-2.1540332,-1.086999,1.1096033,-0.31381398,1.7458886,0.31604907,3.3603666,-0.05067824,-2.703835,-1.5157535,-0.41685545,-0.40360177,0.27557537,1.3544922,-1.4294231,-2.144167,-0.11079664,-2.6845922,0.113443926,1.3216336,-1.0115427,3.0463443,-0.27815095,0.12359392,0.7001444,-0.10001586,-0.008735811,0.51879895,0.8013724,-0.6451654,1.2818276,0.33769554,-1.152954,-0.5060598,-0.73687387,-1.2214608,-0.14830832,3.2850451,-2.8876941,-0.80091083,-1.19225,-0.7553642,-0.23682828,0.86157274,1.1895565,-1.2654895,-0.9599896,-2.4815607,1.2051373,2.2590382,1.2197647,1.052143,1.5604093,1.8523885,0.61112744,-0.5600814,2.4512222,0.14457962,-0.7562407,0.5430268,3.2134569
BT-483,1.3566077,1.744903,6.403029e-05,-0.95260614,1.3996503,-0.18945968,0.26500994,0.013415133,-1.1910934,-2.7523139,2.711407,0.43473786,0.26270905,1.4015031,-0.7051403,1.7437408,0.083029546,-0.39324686,0.2594358,-2.1806817,-0.8218249,3.6952417,1.7111273,2.015964,-0.59846467,1.3331305,-1.6790887,0.8494087,1.6573721,0.66329956,-0.38817656,0.5174283,3.7593675,0.42441252,-0.38812867,1.0632124,0.5665081,-1.1770748,0.4338804,-0.8579948,2.4442074,-3.253777,1.4575455,-0.53617895,-1.4900155,3.57027,-0.39867064,-2.046658,1.3873044,-0.1111778,-1.3055941,3.4239926,1.7966892,0.303289,-2.4408448,-1.3626975,-1.5425899,0.83405226,-2.0698066,0.47921175,-2.292486,3.1530428,0.26202524,1.7254906,1.8384924,-0.687741,-0.6110631,-1.1028415,0.17652574,1.370724,1.2701123,1.2142977,3.0495102,0.7375688,-2.6760297,-1.6835685,-0.47058415,0.63945127,0.666269,-0.16453806,-1.3040957,0.41573545,3.242184,-3.6780024,-0.81442106,-0.79067814,0.2432352,-0.5722873,-1.3839856,0.20558861,-0.3283293,-1.1969692,1.5232444,1.2516896,0.61436605,0.9627294,0.83673906
MHH-ES-1,-1.6896151,-0.5095655,1.1304338,-0.52533764,-0.43033236,-0.46683466,-1.6379496,-0.94939244,-0.059828,-0.14985394,2.3093176,-0.67345655,-0.9990127,-1.6705531,1.3818139,0.25632778,-0.39873996,1.2651999,-0.2850431,-0.09749885,-1.2796692,-1.0699463,-1.5070962,-1.6403192,0.79965895,1.0198928,-0.7327198,0.50856835,-2.008117,-1.8866234,1.8712679,0.5138392,-0.94848835,0.14821187,0.93975276,1.000733,-0.19051373,0.46928257,2.0078702,-1.0756755,1.1880465,0.91414744,0.96389085,0.12022011,-1.6064456,-1.2470607,-0.8600218,-0.26078,0.10996317,2.022746,-0.3577843,-1.948503,-0.7953458,-1.8735261,0.41554332,0.4434333,-0.119913965,1.3298,-0.775752,0.41432506,1.8542173,-0.2418617,1.736356,-0.17613113,-0.14310403,-0.029826745,0.04959245,0.7203881,-1.4047571,-0.49432454,-1.1215037,-1.5962179,-0.8815175,1.1563793,-0.9081132,-1.5518355,-0.6825685,-0.39258268,-0.50718904,1.2619764,0.8163207,-0.3793641,-0.86483353,-1.4041963,0.7299142,1.1702374,0.6068448,-0.47833693,0.7116175,0.586078,1.3268288,-0.56974816,1.0738885,-0.27855733,0.029117621,-0.14871241,1.3038821
SNU-213,3.385317,2.8243651,1.0458324,-1.5432384,-1.0760969,0.2611775,0.3904496,0.7173308,-0.23944071,-3.1558933,0.6588116,-0.882738,3.4527013,0.7062335,0.90105987,2.4217978,1.2833568,-0.56555843,1.0420126,-2.0329945,0.7919015,3.2202458,2.6802497,2.7331676,0.094274245,0.8128768,-0.55489886,1.396943,2.8761966,-0.115187235,-2.1017852,-2.0097253,4.945717,-2.750088,-2.221346,0.23590387,1.7184085,-1.2527936,0.1490299,-3.4592512,1.9799601,-2.7796736,1.5867465,-1.7701031,0.88311803,3.8391938,-2.1774037,-3.6923747,1.070464,-1.5193027,-1.0576737,3.076751,2.9321868,1.2467916,-1.9479438,-1.9267036,-0.98440826,-1.7443161,-4.28801,-1.601626,-0.33292952,3.0024452,1.7886479,-0.4364037,1.0572822,0.83836263,-3.6021178,-0.9348598,-0.7962884,2.1859515,3.0149841,-0.105896935,3.4777246,-2.4980628,-2.1897125,-1.2220036,1.0172038,0.016027898,0.29663455,-0.6597927,-1.3935748,1.0556905,4.6774054,-3.9305725,-0.75983,-2.3022244,1.0543096,-3.0601795,-1.361577,-0.24297087,-0.02747636,0.05019488,1.513076,2.7818022,1.1912522,1.3072541,0.07094075
OVISE,1.0659285,1.0211853,0.28530625,-0.47063148,-0.2706722,0.22974193,0.14210953,0.008365967,-0.061496414,-1.0780537,0.27018353,-0.26939455,1.1449772,0.18691203,0.250251,0.90165263,0.43672156,-0.11256545,0.32760656,-0.6187292,0.37700027,1.0096728,0.7497167,0.8411844,0.10942569,0.3375849,-0.1060842,0.6196048,0.95288396,-0.0484252,-0.81530446,-0.7089613,1.6426338,-0.805097,-0.6480188,0.14676973,0.68165797,-0.4440944,0.076095484,-0.8367766,0.71022373,-0.93541294,0.42535052,-0.47810644,0.2650328,1.4160686,-0.68427825,-1.3238292,0.35402676,-0.5046384,-0.24564663,1.0375557,0.7667793,0.37914976,-0.9054004,-0.7506736,-0.2766313,-0.49564165,-1.4005423,-0.60781056,-0.25731832,0.9782789,0.5541324,-0.2072251,0.29809216,0.18338445,-1.2068378,-0.20582886,-0.103044406,0.6392117,0.96700466,0.12617135,1.0122993,-0.76625276,-0.79281616,-0.34344634,0.6392946,-0.060095593,0.14483103,-0.30353093,-0.38013208,0.436656,1.6331458,-1.316969,-0.36356583,-0.7632833,0.30634922,-1.0298532,-0.3210675,-0.13125181,-0.026945535,0.16600814,0.6083057,0.8902528,0.26832917,0.5825553,-0.040012486
T98G,-2.0316012,-1.0050559,1.1652453,-0.62737304,-0.37483576,-0.1277858,-1.5856652,-1.2118175,0.047995888,-0.25222915,2.2153847,-0.7261156,-0.9637451,-2.3024435,1.5762259,0.526535,-0.12585643,1.6227844,-0.54630226,0.16167745,-1.3201697,-1.5989492,-1.7070093,-1.8438821,0.74354035,1.2086295,-0.84830713,0.7424274,-2.4395564,-2.2405365,2.448774,0.51065594,-1.2569027,0.29913968,0.8305775,0.5469334,-0.68120986,-0.1713692,2.0730655,-0.97971237,1.0838373,1.09446,1.4734988,0.41702825,-1.8806559,-1.4848439,-0.71729803,0.025875028,0.14867198,2.1018014,-0.6372177,-2.585523,-1.1103452,-2.2393732,0.56345475,0.82560104,0.07153894,1.5385039,-0.7888745,0.32475883,1.8157831,-0.5057047,1.3516289,-0.3484812,-0.0837861,-0.0472284,0.36059272,0.89631766,-1.5164702,-0.58988804,-1.1602883,-1.8673793,-0.8475926,1.7752084,-1.3428499,-1.4043115,-0.49838787,-0.7892836,-0.55313736,1.2634469,1.3135439,-0.5728303,-1.2674147,-1.7120224,0.9348136,1.4154466,0.822493,-0.3205162,1.1337867,0.7828787,1.737897,-0.762958,1.211371,-0.59600514,-0.35028428,0.08132845,1.7284172
TM-31,-0.59248817,-0.60337347,-2.3488102,-1.1048242,5.0929036,0.13819107,0.9188954,0.7039461,-5.481262,-8.399282,9.125283,0.6491905,-3.0997407,-0.6519277,-3.123064,5.169528,-0.24357787,-1.0420545,-2.8245082,-6.004334,-3.718061,10.008618,-1.9664909,2.4406471,-2.1016483,1.0619363,-9.201677,-0.7991324,-0.5806429,2.8392577,0.9938548,3.697296,7.410953,2.3282282,1.9227117,3.0366368,-3.4031112,-3.566897,-1.1898584,1.2555184,6.216658,-6.234637,7.391874,-0.94466275,-5.128823,5.6953497,-0.30652562,-3.6123743,3.0278423,1.5289701,-3.4396036,7.483598,5.832667,-2.274595,-4.9277577,-0.07731336,-4.437516,6.6475773,-1.8991616,2.414856,-7.1303954,6.7818084,-2.7933002,5.483344,4.3195896,-5.005732,1.6535708,-2.7248256,-1.2458745,2.3067458,0.90620816,3.7885914,4.454943,6.958186,-6.8871274,-2.0719762,-4.012483,1.9315464,2.4760528,-2.2149234,-2.432551,-0.73091525,5.8123603,-7.7748866,0.40470988,3.3330665,-0.76247925,3.5367985,-1.1856538,3.0748982,-1.9699442,-3.488495,5.231136,4.116164,-2.3379085,2.7604303,4.989032
